,Location,Year,LE_value,WBLocation,Country Code,GDP_value,Region,IncomeGroup,Country Name,pop_value
821,Barbados,1995,74,Barbados,BRB,13143.19252,Latin America & Caribbean,High income,Barbados,264959
822,Barbados,2000,74.8,Barbados,BRB,15277.41514,Latin America & Caribbean,High income,Barbados,269847
823,Barbados,2005,75.5,Barbados,BRB,15947.87261,Latin America & Caribbean,High income,Barbados,274009
824,Barbados,2010,76.7,Barbados,BRB,16203.15557,Latin America & Caribbean,High income,Barbados,279569
825,Barbados,2017,77.1,Barbados,BRB,16641.52101,Latin America & Caribbean,High income,Barbados,285719
826,Belize,1960,62.9,Belize,BLZ,1072.009579,Latin America & Caribbean,Upper middle income,Belize,92064
827,Belize,1965,66.3,Belize,BLZ,1183.269635,Latin America & Caribbean,Upper middle income,Belize,106119
828,Belize,1970,68.3,Belize,BLZ,1336.084274,Latin America & Caribbean,Upper middle income,Belize,122182
829,Belize,1975,69.8,Belize,BLZ,1739.62757,Latin America & Caribbean,Upper middle income,Belize,133260
830,Belize,1980,70.9,Belize,BLZ,2253.462044,Latin America & Caribbean,Upper middle income,Belize,144155
831,Belize,1985,71.6,Belize,BLZ,2005.763199,Latin America & Caribbean,Upper middle income,Belize,164921
832,Belize,1990,72,Belize,BLZ,2823.073495,Latin America & Caribbean,Upper middle income,Belize,187552
833,Belize,1995,72,Belize,BLZ,3423.29626,Latin America & Caribbean,Upper middle income,Belize,206963
834,Belize,2000,70.3,Belize,BLZ,3837.257503,Latin America & Caribbean,Upper middle income,Belize,247315
835,Belize,2005,72.3,Belize,BLZ,4340.257434,Latin America & Caribbean,Upper middle income,Belize,283277
836,Belize,2010,73.6,Belize,BLZ,4342.963173,Latin America & Caribbean,Upper middle income,Belize,321608
837,Belize,2017,74.2,Belize,BLZ,4276.025804,Latin America & Caribbean,Upper middle income,Belize,374681
838,Bermuda,1960,68.4,Bermuda,BMU,27838.39304,North America,High income,Bermuda,44400
839,Bermuda,1965,69.4,Bermuda,BMU,31740.63552,North America,High income,Bermuda,50100
840,Bermuda,1970,70.4,Bermuda,BMU,42055.03047,North America,High income,Bermuda,55000
841,Bermuda,1975,72.4,Bermuda,BMU,48824.50177,North America,High income,Bermuda,53000
842,Bermuda,1980,73.7,Bermuda,BMU,61083.45095,North America,High income,Bermuda,54670
843,Bermuda,1985,73.8,Bermuda,BMU,57167.10189,North America,High income,Bermuda,56898
844,Bermuda,1990,73.9,Bermuda,BMU,63429.27677,North America,High income,Bermuda,59326
845,Bermuda,1995,76.4,Bermuda,BMU,65690.96417,North America,High income,Bermuda,59746
846,Bermuda,2000,77.4,Bermuda,BMU,79988.35001,North America,High income,Bermuda,61833
847,Bermuda,2005,79.3,Bermuda,BMU,87616.38597,North America,High income,Bermuda,64154
848,Bermuda,2010,80.5,Bermuda,BMU,88207.32756,North America,High income,Bermuda,65124
849,Bermuda,2017,81.3,Bermuda,BMU,,North America,High income,Bermuda,65441
850,Cuba,1960,68.9,Cuba,CUB,,Latin America & Caribbean,Upper middle income,Cuba,7141135
851,Cuba,1965,70.3,Cuba,CUB,,Latin America & Caribbean,Upper middle income,Cuba,7951933
852,Cuba,1970,72.1,Cuba,CUB,2249.082583,Latin America & Caribbean,Upper middle income,Cuba,8715123
853,Cuba,1975,74.3,Cuba,CUB,2703.064484,Latin America & Caribbean,Upper middle income,Cuba,9438442
854,Cuba,1980,74.1,Cuba,CUB,3048.249291,Latin America & Caribbean,Upper middle income,Cuba,9835177
855,Cuba,1985,74.1,Cuba,CUB,4480.270013,Latin America & Caribbean,Upper middle income,Cuba,10082989
856,Cuba,1990,74.8,Cuba,CUB,4225.943975,Latin America & Caribbean,Upper middle income,Cuba,10582081
857,Cuba,1995,75.1,Cuba,CUB,2844.120542,Latin America & Caribbean,Upper middle income,Cuba,10906043
858,Cuba,2000,76.8,Cuba,CUB,3473.243494,Latin America & Caribbean,Upper middle income,Cuba,11150736
859,Cuba,2005,77.6,Cuba,CUB,4385.002479,Latin America & Caribbean,Upper middle income,Cuba,11284253
860,Cuba,2010,78.3,Cuba,CUB,5676.141403,Latin America & Caribbean,Upper middle income,Cuba,11333051
861,Cuba,2017,78.4,Cuba,CUB,6580.294459,Latin America & Caribbean,Upper middle income,Cuba,11484636
862,Dominica,1960,61,Dominica,DMA,,Latin America & Caribbean,Upper middle income,Dominica,60011
863,Dominica,1965,65.5,Dominica,DMA,,Latin America & Caribbean,Upper middle income,Dominica,65038
864,Dominica,1970,68.2,Dominica,DMA,,Latin America & Caribbean,Upper middle income,Dominica,71073
865,Dominica,1975,71.4,Dominica,DMA,,Latin America & Caribbean,Upper middle income,Dominica,72094
866,Dominica,1980,73.8,Dominica,DMA,2612.934139,Latin America & Caribbean,Upper middle income,Dominica,75314
867,Dominica,1985,74.3,Dominica,DMA,3342.23813,Latin America & Caribbean,Upper middle income,Dominica,73643
868,Dominica,1990,72.9,Dominica,DMA,4481.065159,Latin America & Caribbean,Upper middle income,Dominica,70926
869,Dominica,1995,72.9,Dominica,DMA,4848.659271,Latin America & Caribbean,Upper middle income,Dominica,71368
870,Dominica,2000,73.7,Dominica,DMA,5576.723541,Latin America & Caribbean,Upper middle income,Dominica,69676
871,Dominica,2005,74.1,Dominica,DMA,5893.847449,Latin America & Caribbean,Upper middle income,Dominica,70627
872,Dominica,2010,73.6,Dominica,DMA,6912.435714,Latin America & Caribbean,Upper middle income,Dominica,71440
873,Dominica,2017,72.8,Dominica,DMA,6184.337832,Latin America & Caribbean,Upper middle income,Dominica,73925
874,Dominican Republic,1960,60.4,Dominican Republic,DOM,1326.905282,Latin America & Caribbean,Upper middle income,Dominican Republic,3294042
875,Dominican Republic,1965,61.1,Dominican Republic,DOM,1282.153297,Latin America & Caribbean,Upper middle income,Dominican Republic,3878948
876,Dominican Republic,1970,64.2,Dominican Republic,DOM,1701.618986,Latin America & Caribbean,Upper middle income,Dominican Republic,4503114
877,Dominican Republic,1975,66.6,Dominican Republic,DOM,2292.548946,Latin America & Caribbean,Upper middle income,Dominican Republic,5149935
878,Dominican Republic,1980,68.8,Dominican Republic,DOM,2625.035925,Latin America & Caribbean,Upper middle income,Dominican Republic,5809269
879,Dominican Republic,1985,70.9,Dominican Republic,DOM,2584.296731,Latin America & Caribbean,Upper middle income,Dominican Republic,6488856
880,Dominican Republic,1990,72,Dominican Republic,DOM,2683.256345,Latin America & Caribbean,Upper middle income,Dominican Republic,7183647
881,Dominican Republic,1995,73.5,Dominican Republic,DOM,3192.193258,Latin America & Caribbean,Upper middle income,Dominican Republic,7892423
882,Dominican Republic,2000,73.9,Dominican Republic,DOM,4017.431169,Latin America & Caribbean,Upper middle income,Dominican Republic,8562622
883,Dominican Republic,2005,73.2,Dominican Republic,DOM,4414.812085,Latin America & Caribbean,Upper middle income,Dominican Republic,9237566
884,Dominican Republic,2010,74,Dominican Republic,DOM,5453.926861,Latin America & Caribbean,Upper middle income,Dominican Republic,9897985
885,Dominican Republic,2017,73.1,Dominican Republic,DOM,7153.078718,Latin America & Caribbean,Upper middle income,Dominican Republic,10766998
886,Grenada,1960,63.9,Grenada,GRD,,Latin America & Caribbean,Upper middle income,Grenada,89869
887,Grenada,1965,64.9,Grenada,GRD,,Latin America & Caribbean,Upper middle income,Grenada,94581
888,Grenada,1970,66.9,Grenada,GRD,,Latin America & Caribbean,Upper middle income,Grenada,94426
889,Grenada,1975,68.2,Grenada,GRD,,Latin America & Caribbean,Upper middle income,Grenada,92448
890,Grenada,1980,68.4,Grenada,GRD,3302.727613,Latin America & Caribbean,Upper middle income,Grenada,89005
891,Grenada,1985,68.5,Grenada,GRD,3538.395484,Latin America & Caribbean,Upper middle income,Grenada,99906
892,Grenada,1990,69.4,Grenada,GRD,4771.77458,Latin America & Caribbean,Upper middle income,Grenada,96283
893,Grenada,1995,71.7,Grenada,GRD,4690.728594,Latin America & Caribbean,Upper middle income,Grenada,100255
894,Grenada,2000,73.9,Grenada,GRD,6359.780669,Latin America & Caribbean,Upper middle income,Grenada,101619
895,Grenada,2005,74.5,Grenada,GRD,7837.349573,Latin America & Caribbean,Upper middle income,Grenada,102949
896,Grenada,2010,74.1,Grenada,GRD,7365.641538,Latin America & Caribbean,Upper middle income,Grenada,104677
897,Grenada,2017,74.1,Grenada,GRD,9077.322096,Latin America & Caribbean,Upper middle income,Grenada,107825
898,Guyana,1960,59.2,Guyana,GUY,1698.545499,Latin America & Caribbean,Upper middle income,Guyana,571819
899,Guyana,1965,60.4,Guyana,GUY,1702.98453,Latin America & Caribbean,Upper middle income,Guyana,651868
900,Guyana,1970,62.4,Guyana,GUY,1948.06714,Latin America & Caribbean,Upper middle income,Guyana,704934
901,Guyana,1975,62.3,Guyana,GUY,2171.337496,Latin America & Caribbean,Upper middle income,Guyana,745841
902,Guyana,1980,64,Guyana,GUY,2012.368782,Latin America & Caribbean,Upper middle income,Guyana,780153
903,Guyana,1985,65.8,Guyana,GUY,1627.467085,Latin America & Caribbean,Upper middle income,Guyana,770435
904,Guyana,1990,65.5,Guyana,GUY,1497.15837,Latin America & Caribbean,Upper middle income,Guyana,743309
905,Guyana,1995,66.2,Guyana,GUY,2060.082244,Latin America & Caribbean,Upper middle income,Guyana,761291
906,Guyana,2000,66.2,Guyana,GUY,2382.913693,Latin America & Caribbean,Upper middle income,Guyana,753301
907,Guyana,2005,66.6,Guyana,GUY,2446.662534,Latin America & Caribbean,Upper middle income,Guyana,750946
908,Guyana,2010,68,Guyana,GUY,3044.948083,Latin America & Caribbean,Upper middle income,Guyana,746556
909,Guyana,2017,69.2,Guyana,GUY,3871.389365,Latin America & Caribbean,Upper middle income,Guyana,777859
910,Haiti,1960,41,Haiti,HTI,1018.212804,Latin America & Caribbean,Low income,Haiti,3866159
911,Haiti,1965,42.4,Haiti,HTI,951.4768999,Latin America & Caribbean,Low income,Haiti,4271133
912,Haiti,1970,44.3,Haiti,HTI,905.5459048,Latin America & Caribbean,Low income,Haiti,4708642
913,Haiti,1975,47,Haiti,HTI,999.3864978,Latin America & Caribbean,Low income,Haiti,5140357
914,Haiti,1980,49.9,Haiti,HTI,1245.707945,Latin America & Caribbean,Low income,Haiti,5688836
915,Haiti,1985,52.6,Haiti,HTI,1058.886647,Latin America & Caribbean,Low income,Haiti,6384195
916,Haiti,1990,54.5,Haiti,HTI,923.8492959,Latin America & Caribbean,Low income,Haiti,7099732
917,Haiti,1995,55,Haiti,HTI,740.5051459,Latin America & Caribbean,Low income,Haiti,7819806
918,Haiti,2000,57.4,Haiti,HTI,766.9367192,Latin America & Caribbean,Low income,Haiti,8549200
919,Haiti,2005,59.7,Haiti,HTI,688.7029869,Latin America & Caribbean,Low income,Haiti,9263404
920,Haiti,2010,32.5,Haiti,HTI,662.2795182,Latin America & Caribbean,Low income,Haiti,9999617
921,Haiti,2017,64.9,Haiti,HTI,728.9204029,Latin America & Caribbean,Low income,Haiti,10981229
922,Jamaica,1960,64.1,Jamaica,JAM,,Latin America & Caribbean,Upper middle income,Jamaica,1628252
923,Jamaica,1965,66.2,Jamaica,JAM,,Latin America & Caribbean,Upper middle income,Jamaica,1756266
924,Jamaica,1970,68.1,Jamaica,JAM,4583.254086,Latin America & Caribbean,Upper middle income,Jamaica,1875381
925,Jamaica,1975,69.8,Jamaica,JAM,4627.315534,Latin America & Caribbean,Upper middle income,Jamaica,2027737
926,Jamaica,1980,73.1,Jamaica,JAM,3675.686187,Latin America & Caribbean,Upper middle income,Jamaica,2163045
927,Jamaica,1985,72.5,Jamaica,JAM,3468.458556,Latin America & Caribbean,Upper middle income,Jamaica,2338638
928,Jamaica,1990,75,Jamaica,JAM,4269.014912,Latin America & Caribbean,Upper middle income,Jamaica,2424242
929,Jamaica,1995,74.2,Jamaica,JAM,4949.691145,Latin America & Caribbean,Upper middle income,Jamaica,2537440
930,Jamaica,2000,74,Jamaica,JAM,4647.24626,Latin America & Caribbean,Upper middle income,Jamaica,2656864
931,Jamaica,2005,77.2,Jamaica,JAM,4928.086854,Latin America & Caribbean,Upper middle income,Jamaica,2744673
932,Jamaica,2010,75.8,Jamaica,JAM,4685.58832,Latin America & Caribbean,Upper middle income,Jamaica,2817210
933,Jamaica,2017,74.6,Jamaica,JAM,4826.694404,Latin America & Caribbean,Upper middle income,Jamaica,2890299
934,Puerto Rico,1960,69.8,Puerto Rico,PRI,5831.721539,Latin America & Caribbean,High income,Puerto Rico,2358000
935,Puerto Rico,1965,70.2,Puerto Rico,PRI,7808.228108,Latin America & Caribbean,High income,Puerto Rico,2594000
936,Puerto Rico,1970,72,Puerto Rico,PRI,10611.39322,Latin America & Caribbean,High income,Puerto Rico,2718000
937,Puerto Rico,1975,73.4,Puerto Rico,PRI,11940.20076,Latin America & Caribbean,High income,Puerto Rico,2994000
938,Puerto Rico,1980,74.1,Puerto Rico,PRI,15097.65766,Latin America & Caribbean,High income,Puerto Rico,3206000
939,Puerto Rico,1985,73.9,Puerto Rico,PRI,15221.41184,Latin America & Caribbean,High income,Puerto Rico,3377000
940,Puerto Rico,1990,74.1,Puerto Rico,PRI,17320.80988,Latin America & Caribbean,High income,Puerto Rico,3537000
941,Puerto Rico,1995,73.8,Puerto Rico,PRI,20282.03903,Latin America & Caribbean,High income,Puerto Rico,3683103
942,Puerto Rico,2000,76.4,Puerto Rico,PRI,24161.16874,Latin America & Caribbean,High income,Puerto Rico,3810605
943,Puerto Rico,2005,77.6,Puerto Rico,PRI,27566.64223,Latin America & Caribbean,High income,Puerto Rico,3821362
944,Puerto Rico,2010,79,Puerto Rico,PRI,26435.74879,Latin America & Caribbean,High income,Puerto Rico,3721525
945,Puerto Rico,2017,78.1,Puerto Rico,PRI,27588.23369,Latin America & Caribbean,High income,Puerto Rico,3337177
946,Saint Lucia,1960,58.9,St. Lucia,LCA,,Latin America & Caribbean,Upper middle income,St. Lucia,89897
947,Saint Lucia,1965,63.2,St. Lucia,LCA,,Latin America & Caribbean,Upper middle income,St. Lucia,96302
948,Saint Lucia,1970,65.3,St. Lucia,LCA,,Latin America & Caribbean,Upper middle income,St. Lucia,104160
949,Saint Lucia,1975,66.5,St. Lucia,LCA,,Latin America & Caribbean,Upper middle income,St. Lucia,109769
950,Saint Lucia,1980,68.4,St. Lucia,LCA,3565.838905,Latin America & Caribbean,Upper middle income,St. Lucia,117987
951,Saint Lucia,1985,70,St. Lucia,LCA,4395.992721,Latin America & Caribbean,Upper middle income,St. Lucia,126418
952,Saint Lucia,1990,70.5,St. Lucia,LCA,6523.011691,Latin America & Caribbean,Upper middle income,St. Lucia,138185
953,Saint Lucia,1995,71.7,St. Lucia,LCA,6912.408615,Latin America & Caribbean,Upper middle income,St. Lucia,147044
954,Saint Lucia,2000,73.8,St. Lucia,LCA,7238.220042,Latin America & Caribbean,Upper middle income,St. Lucia,156949
955,Saint Lucia,2005,74.3,St. Lucia,LCA,7509.241079,Latin America & Caribbean,Upper middle income,St. Lucia,163714
956,Saint Lucia,2010,75.6,St. Lucia,LCA,8008.197165,Latin America & Caribbean,Upper middle income,St. Lucia,172580
957,Saint Lucia,2017,75.5,St. Lucia,LCA,8635.813752,Latin America & Caribbean,Upper middle income,St. Lucia,178844
958,Saint Vincent and the Grenadines,1960,61.9,St. Vincent and the Grenadines,VCT,1752.470574,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,80949
959,Saint Vincent and the Grenadines,1965,64.3,St. Vincent and the Grenadines,VCT,1753.388549,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,85970
960,Saint Vincent and the Grenadines,1970,65.8,St. Vincent and the Grenadines,VCT,1829.397557,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,90452
961,Saint Vincent and the Grenadines,1975,67.5,St. Vincent and the Grenadines,VCT,1679.319293,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,95611
962,Saint Vincent and the Grenadines,1980,69.6,St. Vincent and the Grenadines,VCT,2321.313595,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,100505
963,Saint Vincent and the Grenadines,1985,71.2,St. Vincent and the Grenadines,VCT,2822.047643,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,104477
964,Saint Vincent and the Grenadines,1990,71,St. Vincent and the Grenadines,VCT,3504.513816,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,107505
965,Saint Vincent and the Grenadines,1995,71.4,St. Vincent and the Grenadines,VCT,4159.202258,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,108122
966,Saint Vincent and the Grenadines,2000,71.2,St. Vincent and the Grenadines,VCT,4748.039862,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,107898
967,Saint Vincent and the Grenadines,2005,72.4,St. Vincent and the Grenadines,VCT,5856.494059,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,108744
968,Saint Vincent and the Grenadines,2010,72.9,St. Vincent and the Grenadines,VCT,6231.770232,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,109315
969,Saint Vincent and the Grenadines,2017,72.3,St. Vincent and the Grenadines,VCT,6723.164115,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,109897
970,Suriname,1960,62.2,Suriname,SUR,3311.012444,Latin America & Caribbean,Upper middle income,Suriname,289966
971,Suriname,1965,64.2,Suriname,SUR,3968.707119,Latin America & Caribbean,Upper middle income,Suriname,331793
972,Suriname,1970,64.8,Suriname,SUR,5472.726888,Latin America & Caribbean,Upper middle income,Suriname,371273
973,Suriname,1975,65.1,Suriname,SUR,5864.688072,Latin America & Caribbean,Upper middle income,Suriname,362654
974,Suriname,1980,65.8,Suriname,SUR,6792.764564,Latin America & Caribbean,Upper middle income,Suriname,362777
975,Suriname,1985,68,Suriname,SUR,6545.006893,Latin America & Caribbean,Upper middle income,Suriname,371470
976,Suriname,1990,68.8,Suriname,SUR,6051.866023,Latin America & Caribbean,Upper middle income,Suriname,407472
977,Suriname,1995,69.9,Suriname,SUR,5528.158617,Latin America & Caribbean,Upper middle income,Suriname,443724
978,Suriname,2000,69.5,Suriname,SUR,5709.096334,Latin America & Caribbean,Upper middle income,Suriname,472390
979,Suriname,2005,69.9,Suriname,SUR,6978.380537,Latin America & Caribbean,Upper middle income,Suriname,498946
980,Suriname,2010,71.4,Suriname,SUR,8303.31332,Latin America & Caribbean,Upper middle income,Suriname,526103
981,Suriname,2017,72,Suriname,SUR,8067.501916,Latin America & Caribbean,Upper middle income,Suriname,563402
982,Trinidad and Tobago,1960,64,Trinidad and Tobago,TTO,5038.929501,Latin America & Caribbean,High income,Trinidad and Tobago,848479
